GTT,Principal Component 1,Principal Component 2
0,0.17638470833884637,0.3861618359982721
0,2.5456889069157356,1.1981656640938942
0,3.765090322894916,1.2783673426636388
1,-0.10606427157281735,-0.7150703510174511
0,-1.3022889750025997,0.6980625256955101
0,-1.5696961837788956,3.248086681349694
0,0.6978987210231393,0.17584418013201042
1,-0.027696757858336002,4.017997891260783
0,0.9300126350747172,0.3177250393240525
0,-0.41202074164805735,-1.9330661233896294
0,-3.6508919562816615,1.3107365620592282
0,-0.8971843118313378,-2.3098269150329633
0,1.8725023643560796,0.06787981682400882
1,1.8215583635795538,1.0644940428475558
0,-3.8528346726690015,0.6267841852817259
1,-0.027938471557034134,0.2724611221201576
0,1.1586934040344465,-0.934977051623653
1,2.7585333926722106,-2.3541635257443083
1,1.3115731160453987,-1.2966716334168078
1,0.6128287729389863,-1.1383953472680441
0,-3.2520452698785594,-0.747306735881921
0,0.3757304661916641,1.2068202481458972
1,0.6914792908297398,-1.4101530305065122
0,2.279153198793316,2.6370255241083376
0,-1.519430592318793,-1.020029077793832
0,-1.679162737464248,-2.352024450295204
0,0.12609508882668563,0.9066628093791627
1,1.6479148698067738,0.7695565420172804
0,-0.04557892862090229,-1.3772309294034084
0,2.2140137683661028,1.0247971177899213
0,-0.8280339777342758,-1.1881598715594828
1,0.59408969773178,-0.96475510420853
0,-0.15614405359385866,-0.18693116492762385
1,0.10517654120765646,-1.3461165747812471
0,1.504845694700606,-1.6758602522868158
0,-0.08680339430214552,-0.8581467512826197
0,-2.7204213413617717,-1.728600031780836
0,0.7733419435369541,-0.4544274965660106
0,1.8471154387200377,-0.4906690597765254
0,-0.06554946491031516,1.0592130737933536
0,0.3534874921461971,4.186910688573491
0,-2.652646529745924,-1.3592838789282127
0,-0.07467718810296388,-1.7460855753852502
1,0.8378702146602761,0.5810612929712315
0,0.14733812269496016,0.43045781256277954
0,0.6140450744783666,1.7400658243052258
1,-1.5794820974071764,1.4401986729214458
0,-2.427750007822625,-2.095787879106576
0,0.8546597547408772,1.69183993922879
0,2.349381617879016,1.1197967624969203
0,1.2802271066087776,-3.63604525472393
0,-1.2372563124641576,-1.48602111832726
0,2.0711746583668016,0.9831037034369409
0,-0.22548847562536886,-1.9861802898535483
0,0.450078215590501,3.030900462650436
0,-0.557041405572269,0.5374706241956935
0,0.7790815824106826,2.1204988331649353
0,-1.8257267770557273,0.9185100825802193
0,-0.6591740817669086,0.4780373581587766
1,-2.1676395280249685,-0.8644224330144626
0,-2.3873746464802195,2.38997958524827
0,1.9519004894080974,2.5456934548543466
0,-2.0110706920026193,-0.16503729021915736
1,1.5213232560665015,0.5148082557595267
0,-0.5980136440656639,-0.28259053172126813
0,0.9558933982917583,2.677662415278719
0,2.3204007681053986,1.0631123512651783
1,0.25208656554951153,-0.6866399336883512
0,-2.0050215750779805,1.0746966086026561
0,1.2489521113043274,-1.7403576185366738
1,0.663529080516604,-1.5013531715418675
0,2.590109646086079,3.809059921548294
0,-1.2968966303817628,-1.3797283742106854
0,1.2019935651758147,1.0313720302983653
0,-0.1591740152302541,-0.7276384208277203
1,1.016655797303171,-0.10351780826560951
0,-0.6346881087096135,-1.0653342666795196
1,-0.3138368599431452,-1.6458536901329832
0,-1.1791588149039698,-0.5578411210657189
0,-1.3607646891492395,2.4766266428913783
1,1.126263417689002,-2.9476084261059485
0,-2.486993997368515,-2.608073535901064
0,1.7504002246462729,1.5814844866659257
0,2.9434842209588377,-1.5725403742053718
0,-2.0495382761306304,-0.8016331563438982
1,3.196183904044818,0.5775835739305129
0,2.854159994649667,2.14931477252145
0,-0.6152659982772989,0.0858537347319991
1,-2.329954400702842,-0.5791644651429956
0,-0.5384452261285158,-0.2080349765001183
0,1.3521291653224061,3.6789407062740023
1,0.9238632755135383,0.9420405572310615
1,1.0992912849375391,0.1749297361005274
0,3.320388173301583,-2.040813942726508
0,-2.5707563978290198,-1.2110438656958131
0,1.7574600639945201,1.538270424256585
0,0.3661627607340666,0.25793842784510046
1,0.764663100908017,0.4658344051703541
0,1.1529765845677367,-2.087482557769646
0,2.449067127622044,-0.9746575283734048
1,-1.3217485170992305,-1.9435921560825355
0,-0.6473519697048673,-3.03168060631431
0,-0.8053683760672299,-0.859097890353875
1,1.5066694099052664,-1.3996379634785823
1,-1.074868296596251,-2.278113093541926
0,3.271399297511159,1.7269439949757663
1,-0.046094200763957836,-0.17171181704074484
1,2.6497771734688955,-0.31248327861577335
0,0.4538136610190471,2.401039674120996
0,1.7449001098582009,-2.2020297654051952
0,3.356068847033576,-0.8279120759763092
0,-2.1831870390450794,3.445618742248887
1,-2.749596040866158,-1.7188391585978031
1,-0.2775423354237236,-2.5945702724417408
1,-1.34900629042254,-0.07759957162801558
1,-3.0261831861588284,-0.13941005658777889
1,0.639512632187274,-1.8851919271921307
0,2.0845191611956873,2.3324101848369287
0,1.3037881211885196,1.3239128856892755
0,-0.7442870210362075,-2.7339965620906024
0,1.6184940346480388,-1.1710110312162603
0,2.615540468341374,0.5197377839315498
0,-4.19804091106278,1.2873030576676887
0,2.500040720611287,-1.3571497846720952
0,2.1884022058332153,-1.5572002337496573
0,-2.0570319903359775,-0.10675740420192036
0,-2.548710447751363,0.4104896090446238
0,0.9520470882978722,0.6097132596866476
0,-1.4581679927249673,0.1493335396513888
0,0.9487078603092054,0.44320788696632657
0,-2.317011238463075,1.3197424598990493
0,1.0069559881041354,3.348678322543219
1,-2.291395245794602,-0.24519837420245735
1,-0.5326401244474662,-1.3707694925925145
0,-1.0801295864998428,-1.8311512423283047
1,-1.5502616352388554,2.1107648527656084
0,0.06823142242217602,2.046541175029464
0,-1.5808999202147016,-0.928455019418729
1,1.3503176583282857,-1.9135054480736953
0,2.587304496793205,1.0084306334225512
0,-1.775057961067925,0.5483439088627955
0,-0.22822288261500387,-1.8206450315361935
1,3.460976441305674,-0.48031186875527604
0,0.6317242180122219,-2.5839784753369313
0,-0.19431405177045366,1.1336479144860863
0,-0.8573972072783622,-1.8244119533726857
1,1.0307507502952278,-1.4687197946781185
0,-1.902793029971462,3.1748070174011236
0,-1.8464605570858805,2.6550904184575015
0,0.025959221243133965,-2.012034160902171
0,-1.4151574703864693,-0.02749537283870817
0,-1.0630388532783384,1.4419113168088653
1,0.24097760274238253,-0.313216076924773
1,1.533520372809311,0.3604140815155517
0,2.490099168217062,-2.448827709458259
1,-1.5548173656508766,-2.0069380671414843
1,-1.703991220455074,-0.9889046626487347
1,1.4979615055584918,-1.004126903127778
0,2.022806417031987,-0.5243322429876516
0,-2.956496516181612,-1.6321447855545073
0,1.012656410844459,1.780446105646974
0,0.5361588599591175,2.4141082469441697
1,-1.2560799810371088,-3.029380432687172
0,-3.057450957025297,1.5520714696813858
1,-2.781481238564754,-2.882681805036619
0,2.4057656143323634,-0.08447980174801954
0,-4.105614772766076,-0.27569138633003454
0,0.351816282070272,-0.917193233736406
0,1.044345831322994,2.5324608489932885
0,1.3170699592085218,0.021852225191395302
1,-0.4065679995016274,1.687151080898869
0,-1.1174656028069614,2.226810006434914
1,-0.0899343506888381,-2.190813217199946
1,1.540284197328448,-0.18210216455636333
0,-3.1260501008791173,-1.1517339934882465
0,1.4731737174918786,2.3131330603687816
1,-0.6163443287961335,-2.234788495186396
0,-0.12512761380070478,-0.5728729171806871
0,1.243630498733748,2.17706576547333
0,1.991466172986604,-0.7175180415329832
0,-4.21930007540596,-0.5473966975435591
1,0.3806509936475731,-0.19442077987301
0,3.116653105020657,1.4421411374405775
1,3.3687527380698743,-1.4261317328013874
0,1.0627681095785735,1.8093041112781438
1,2.193694115921868,-1.8797949049255256
0,-0.6160798629597475,0.3526958195841143
1,1.8993297265912148,-2.606012523509417
0,-0.8490849868853949,-0.8870721536228588
1,2.9805717446357916,0.9044434340332349
0,-1.7948415871394134,0.16940346467091888
1,0.28089089492404046,-0.6457892089973691
0,-2.679910300812288,1.7969470969088055
0,0.6805341239734657,0.5543140400993316
0,0.014170603256108088,-1.8723923947798635
0,3.481077212159878,-0.8153232880773235
0,-1.5650569469314175,4.026203464449196
0,-2.2678110926141164,-0.37724765286551976
0,-0.7927381063400131,-1.987890349098957
0,2.763317420612149,-0.313190440445911
0,3.327750335508908,0.1536679997576939
0,-0.06029680269070962,0.8920655584835444
0,-1.1478121172934876,-1.1520058762846286
0,2.7294871327167622,-0.14885614082120324
0,0.5260551264632708,1.1351190302836291
0,-0.45972343744880756,-0.754939979297574
0,1.9509285075835785,1.5806963262044755
1,-1.5324092356137144,-1.4268340774348145
1,1.6377423595921166,0.3664365621498092
1,1.0052163261738285,-1.8906430788726847
0,-0.16392198796031748,-0.7444693804112612
0,0.15454479362346463,1.7626852022447708
0,-0.9964235157592335,0.22924116877177558
0,-0.18790253670914928,1.0396264334297807
0,-0.4170514129700275,-3.905006968276229
0,-0.19569786639686446,2.7250621480739414
0,0.20529973921253655,2.376201096067625
1,0.45951565182876486,-0.16677438800135785
0,-2.9646539635394547,-3.256607912876084
0,2.7111883887724395,0.7929342920707219
0,-0.3588806671422377,-0.48111731233132277
0,-2.142127655755004,2.0046016145961643
1,-0.09944056985127277,-0.9489017930510724
0,-0.7925542425304378,4.070621926677464
1,1.5004140559463435,-2.044985411926524
0,0.8259819201300536,4.348059338987992
1,0.35457889507521256,-1.8238175684876323
0,-0.006909885370736433,3.0927483912157836
0,1.3935524944268316,-1.1908477512954143
0,-3.021811408713275,-1.4045629489968752
0,-2.3237292869712385,-0.06366317137774292
0,-2.3740850069882335,-1.158526566631333
0,-0.9813512190251995,0.3592320730444551
0,-1.94000401994759,1.0305557701736545
0,-0.2009509051113242,1.5400089665433463
0,-1.4968974889840152,0.337879053464066
1,1.202757803252644,-2.878202323883135
1,-0.7382485429340362,-0.12844702872374753
1,0.19388489986161747,-0.716577658281192
1,0.40216573143335993,-2.8664556975485933
0,-3.662051679433784,-2.0518976733923258
0,-2.5727001853683054,0.07905472653961501
0,-0.08181000114753165,0.14344456916448015
0,0.6535051879907541,1.637822410688039
0,-2.1251508965311157,-0.34674021610716455
0,2.525350928307005,-0.560695254059342
1,-2.4310257181923025,-0.2500240707448903
0,2.528956346086293,-0.2848551294005875
0,-1.9511895619873703,0.8640412627242297
0,0.7296023970969157,-2.0991444779424757
0,1.8067198516191267,2.6616019971016773
0,0.35889260472410206,0.7727520445620856
0,0.03358224725749751,1.1950012842737636
0,0.022780914059175903,2.157492045912456
0,-0.4474734648857156,-0.6942405486137416
0,0.261080960194779,1.2799688117883956
0,-0.8420324335524787,-2.0488015202352905
0,-1.982386234796938,-2.3506740029370956
0,-0.47248238142147864,0.30120630266065207
1,-1.0939368583608264,-1.847901049147144
0,-1.523789300351678,0.9206173210203935
0,-1.6501427357841127,-0.34908246956486144
0,-1.8626022294346312,1.073197484342824
0,0.34752363984893825,1.2799295591612703
0,-1.1767258574241828,1.6234104129830569
1,0.09786797204463639,-0.6933014662550221
0,-2.739094128791463,-2.522092683007559
0,-0.9383787307912416,-0.4798869806284937
0,1.1543398116452073,3.6406019504295153
0,0.8364990945911139,-0.9728230691132025
0,0.6293175156701044,0.11275889967626229
0,1.2688183058221547,2.8891271010914346
0,-2.702568603412088,3.3109124780527246
0,2.1035890162814965,-1.2885678759347572
0,0.6680708589552474,2.4896924850162363
0,2.0842609928414455,2.79803880588633
0,0.9623895802593231,-2.1397355860796665
0,-1.5891795403473774,-0.22435387126947912
0,-0.10129107857530091,0.9881776905666584
0,0.567507217483404,-0.9355552478914533
1,-1.6595528274586242,-2.5511631934373793
0,0.5113181044374523,0.8514069342992324
0,0.7885794415341751,-0.7663521050691008
0,-2.853479258512382,-2.4894929393916674
0,-1.2884406219317572,0.22509267314370765
0,-1.7230274616174133,2.3132127399775433
0,-0.36944048518124534,-1.2450162277888095
0,1.6687010569317022,-0.10579083510207947
0,0.5148440989904168,2.3428733868017413
0,0.6077814097573138,2.9976740448714523
1,-1.2936254051179525,-2.468944881675488
1,0.32054758935774114,-1.7347889802321623
0,0.4565905882009758,0.08464716827426239
0,1.9941818455721732,-2.1770574816678563
0,3.164644631886545,0.5924471638220863
0,-2.5399467464614234,1.878997810786533
1,1.262064426962448,-3.3895681294518836
0,-1.3536337620593564,-0.2544618433104522
0,2.403495941746416,1.4674382665471335
1,1.6271993889796543,-1.7956683755226057
1,-0.07202817224760151,-2.0058912002809937
0,-2.6445810666749034,-1.9809767523233623
0,1.7967456489540348,-2.3950891013790825
0,2.19867137363834,-0.2649047033912684
0,2.0605749782736096,1.0617838576736944
0,0.3600751666084588,0.7800894247209181
1,1.2520286003045662,-2.4854931513594165
1,0.02692953110481922,-3.277439951115871
0,-3.2973846822002026,-1.1795802572710428
0,-1.8543014272889575,1.021995603188834
0,-1.1368284447092025,-1.023670860512552
1,-0.9426527008273006,0.02821890496633509
0,0.839630443747273,-1.1851927968596823
1,-1.1216823198083572,-1.7630486764687472
0,2.8462093420529606,0.7490861656470381
0,-0.7134593543265992,-1.1667162466353656
1,0.3613471170222985,-0.6168635682462119
0,-2.1114717648202115,-0.010258433320535235
1,0.7302443844375547,-0.24002851589351357
0,-1.0074283255243814,3.2673991002656293
0,-0.7872942717577349,-0.7271893578277738
0,-1.7806947523392376,0.2946481279877682
1,2.987936146926378,0.02319762953206744
0,-1.7100386251943867,1.5036768416866795
0,-0.7922527420855243,1.612544845347567
1,-0.354451456874429,-2.2432641147707635
0,-3.337597606791231,-0.07575216284478535
0,-0.9088179019224207,1.608557585957882
0,-0.5598314489074554,2.79750381487255
0,1.5840163549456512,-0.6557091212742316
0,0.15905935198154553,3.076692741637032
0,2.215454622699892,0.38168645837790516
0,-2.166057673661499,2.834929555621951
0,1.4419843642891053,-1.2607812652539392
0,2.147346126368266,-0.7803933007792411
0,-3.779071885519662,1.0512094017209552
1,2.31197400288062,0.20335284743660093
0,-2.1582890261655487,1.9422880780061986
0,-0.04811938705328076,2.950291015554807
0,-1.6860495333831547,0.7906825100563905
1,1.426890450189336,-0.561590087170565
1,2.0790252275547054,-2.171326054834218
0,1.9381266689013714,-1.5583477591317862
0,-2.331874893311709,3.442730971901262
0,-2.324471916414067,1.1246063139287281
0,0.5781317042757758,-0.5928245649627079
0,1.8786946783933343,1.0433171112294877
1,-1.0813775854408316,1.1935832470221885
0,-0.23067348967654025,-1.9438704156302224
0,1.5271371593737224,-0.40251202049139206
0,-0.46216067717369863,0.2119035798664955
1,1.2733906523528862,-1.409970253589932
1,1.369669893814906,-1.8418449768253005
0,2.4210931415297385,1.078498010701073
0,-0.5395427430430837,-0.9053985372734368
0,1.7330911550688486,-0.5713195450352374
0,-0.11945570662615439,-0.8560549762283135
1,-2.6715792025330427,-0.05309153092557119
0,1.0450975534241957,-2.4548921736356584
0,-0.9132130440266419,-0.11113738109220005
0,0.7850989346705923,2.297790359559649
0,0.2653117609275332,1.1099970766944107
0,3.9780349856621937,-2.7500545041893547
0,-1.875817791400615,-0.43277954260177953
0,-0.957904843869106,3.123965459280897
1,2.8719334511922963,-0.6233177963090437
0,0.8125049065598309,-2.4968912416941014
0,-2.0822837785850354,2.4427745499930937
0,-1.6512724350879195,1.025446941558117
0,0.7324908352573415,2.3309822944490395
0,-0.7071477095694928,1.8857038981904166
0,-0.8424669537959893,-1.9651453191573185
0,0.5148874165263848,0.18236119145064345
0,2.0941121809937973,0.05666015247228213
0,-0.3347730827248907,1.1814203326358854
0,-0.7545124814640068,-1.4498526633275948
1,-0.10732653531958275,0.28043910220785245
1,-3.021236272019326,-0.026925208779047586
0,0.15271700405206629,-2.7675443420925014
0,-2.9751917366920204,-0.09480445170284611
0,-0.21963932759922924,-1.1796942134458364
0,1.9453878960914492,1.504594524507528
0,1.5090527295976834,-2.722442154241252
0,-0.6422404888041676,1.404227534312709
0,0.40160855241256244,0.42404973036686006
0,0.7491590493207717,1.4561567628821797
0,2.05131869218437,2.028668932808962
0,-1.953914016558589,0.6438633676368473
1,-0.2655491732722443,-2.1472065149961796
0,-0.5002144594648262,-1.403966277320354
0,3.7935434432449386,0.909714323766243
0,1.0160408063199293,2.6970129003533745
1,1.3297315284002997,-0.9396960237137358
0,-0.6056870213645957,-0.13661283662492354
0,-1.3163512215299678,4.220410935332415
0,2.9790373138038104,0.8764756501106554
1,-2.650462266183284,-1.3952596230996284
0,2.7319579317714795,1.0254272211580522
1,1.630278383128051,1.5564743257836446
0,0.6024403451433912,-1.4174458930687126
1,1.68331492058842,-2.1147978229369744
0,1.8502837454756413,0.23543384129953282
0,1.1646013847348102,-3.269933774302582
1,2.039527353066254,2.1081352411410736
0,1.3282694272215847,-2.8215015016523814
0,0.6537944650227083,-3.9990066954986934
1,-1.111869359887131,-1.8095963307703884
0,1.1861438977674545,0.6287697714805646
1,0.6123907594937549,-1.804623482101905
0,-0.3565721358400145,0.4399872278553885
0,1.2780295953223182,-0.35999881446061843
0,-2.5166191923815,0.1931494568913193
0,1.2307093525410702,3.00089932172043
1,2.513839667969209,0.34194038040881375
0,-1.57923781187761,-2.372771488510348
0,-3.4375331903107655,3.3958029708467725
0,0.19538935481848999,-0.21711158551633492
0,0.5874656645056375,1.2233430168853943
0,0.16719564190419117,0.024204619920002068
0,-0.030078910383750917,-3.9059226896613373
0,-2.4099118656132967,-1.656573664716449
1,1.2124737082568926,0.5161779758670421
0,-0.6734705346345774,-0.004295562008901619
